Year,Institution_ID,Reported_Undergraduate_Enrollment_FTE,Activity_Type,College_Name,State
2016,100654,3977.0,2,ALABAMA A & M UNIVERSITY,Alabama
2016,100663,10174.0,2,"UNIVERSITY OF ALABAMA, BIRMINGHAM-TRADITIONAL",Alabama
2016,100690,255.0,2,AMRIDGE UNIVERSITY,Alabama
2016,100706,5290.0,2,THE UNIVERSITY OF ALABAMA IN HUNTSVILLE,Alabama
2016,100724,4652.0,2,ALABAMA STATE UNIVERSITY,Alabama
2016,100751,30618.0,2,UNIVERSITY OF ALABAMA,Alabama
2016,100760,1396.0,2,CENTRAL ALABAMA COMMUNITY COLLEGE,Alabama
2016,100812,2331.0,2,ATHENS STATE UNIVERSITY,Alabama
2016,100830,3522.0,2,AUBURN UNIVERSITY AT MONTGOMERY,Alabama
2016,100858,21208.0,2,AUBURN UNIVERSITY,Alabama
2016,100937,1486.0,2,BIRMINGHAM-SOUTHERN COLLEGE,Alabama
2016,101028,1360.0,2,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,Alabama
2016,101073,387.0,2,CONCORDIA COLLEGE,Minnesota
2016,101116,475.0,2,SOUTH UNIVERSITY-MONTGOMERY,Alabama
2016,101143,1445.0,2,ENTERPRISE STATE COMMUNITY COLLEGE,Alabama
2016,101161,3838.0,2,COASTAL ALABAMA COMMUNITY COLLEGE,Alabama
2016,101189,2594.0,2,FAULKNER UNIVERSITY,Alabama
2016,101240,3898.0,2,GADSDEN STATE COMMUNITY COLLEGE,Alabama
2016,101277,83.0,1,,
2016,101286,3494.0,2,GEORGE C WALLACE COMMUNITY COLLEGE,Alabama
2016,101295,4291.0,2,WALLACE STATE COMMUNITY COLLEGE,Alabama
2016,101301,1412.0,2,WALLACE COMMUNITY COLLEGE - SELMA,Alabama
2016,101365,375.0,2,HERZING UNIVERSITY-BIRMINGHAM,Alabama
2016,101435,1054.0,2,HUNTINGDON COLLEGE,Alabama
2016,101453,39.0,2,HERITAGE CHRISTIAN UNIVERSITY,Alabama
2016,101462,726.0,2,J.F. DRAKE STATE TECHNICAL COLLEGE,Alabama
2016,101471,561.0,2,J F INGRAM STATE TECHNICAL COLLEGE,Alabama
2016,101480,6203.0,2,JACKSONVILLE STATE UNIVERSITY,Alabama
2016,101499,954.0,2,JEFFERSON DAVIS COMMUNITY COLLEGE,Alabama
2016,101505,5664.0,2,JEFFERSON STATE COMMUNITY COLLEGE,Alabama
2016,101514,7013.0,2,CALHOUN COMMUNITY COLLEGE,Alabama
2016,101541,303.0,2,JUDSON COLLEGE,Alabama
2016,101569,2493.0,2,LAWSON STATE COMMUNITY COLLEGE,Alabama
2016,101587,1765.0,2,UNIVERSITY OF WEST ALABAMA,Alabama
2016,101602,1391.0,2,LURLEEN B WALLACE COMMUNITY COLLEGE,Alabama
2016,101648,472.0,2,MARION MILITARY INSTITUTE,Alabama
2016,101675,1880.0,2,MILES COLLEGE,Alabama
2016,101693,1394.0,2,UNIVERSITY OF MOBILE,Alabama
2016,101709,2317.0,2,UNIVERSITY OF MONTEVALLO,Alabama
2016,101736,2510.0,2,NORTHWEST SHOALS COMMUNITY COLLEGE,Alabama
2016,101879,5226.0,2,UNIVERSITY OF NORTH ALABAMA,Alabama
2016,101897,1902.0,2,NORTHEAST ALABAMA COMMUNITY COLLEGE,Alabama
2016,101912,1700.0,2,OAKWOOD UNIVERSITY,Alabama
2016,101949,1088.0,2,ALABAMA SOUTHERN COMMUNITY COLLEGE,Alabama
2016,101958,21.0,2,PRINCE INSTITUTE,Colorado
2016,101994,428.0,2,REID STATE TECHNICAL COLLEGE,Alabama
2016,102030,2351.0,2,BISHOP STATE COMMUNITY COLLEGE,Alabama
2016,102049,3346.0,2,SAMFORD UNIVERSITY,Alabama
2016,102058,210.0,2,SELMA UNIVERSITY,Alabama
2016,102067,3610.0,2,SHELTON STATE COMMUNITY COLLEGE,Alabama
